game_name|away_team|home_team|time|period|call_type|committing_player|offending_team|disadvantaged_player|defending_team|call_accuracy|comment|game_code
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|00:20.6|4|Foul: Offensive|Marc Gasol|Grizzlies|Allen Crabbe|Trail Blazers|CC|Gasol (MEM) sets the screen on Crabbe (POR) and gives him room to avoid the contact.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|00:19.2|4|Foul: Shooting|Damian Lillard|Trail Blazers|Toney Douglas|Grizzlies|CC|Lillard (POR) is late to the spot and makes contact with Douglas' (MEM) body that affects his driving shot attempt.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|00:07.0|4|Foul: Shooting|JaMychal Green|Grizzlies|Mason Plumlee|Trail Blazers|CC|Green (MEM) makes contact with Plumlee's (POR) arm that affects his shot attempt.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|00:00.5|4|Foul: Shooting|Damian Lillard|Trail Blazers|Toney Douglas|Grizzlies||RATR shows that prior to making contact with the ball, Lillard (POR) makes contact with Douglas' (MEM) arm during his upward motion that affects his shot attempt.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|00:00.0|4|Turnover: Traveling|Tony Allen|Grizzlies||None|CNC|Allen (MEM) takes the allowed two steps after the catch, and the game clock expires before he takes a third step.|201612080MEM
Trail Blazers @ Heat (Mar 18, 2015)|Trail Blazers|Heat|01:37.0|4|Foul: Shooting|Udonis Haslem|Heat|LaMarcus Aldridge|Trail Blazers|CNC|Haslem's (MIA) contact does not affect Aldridge's (POR) shot.|201503180MIA
Trail Blazers @ Heat (Mar 18, 2015)|Trail Blazers|Heat|00:54.8|4|Foul: Shooting|Hassan Whiteside|Heat|Robin Lopez|Trail Blazers|CNC|Whiteside's (MIA) contact does not affect Lopez' (POR) shot.|201503180MIA
Trail Blazers @ Heat (Mar 18, 2015)|Trail Blazers|Heat|00:52.1|4|Foul: Offensive|Udonis Haslem|Heat|Nicolas Batum|Trail Blazers|['Trail Blazers @ Heat (Mar 18, 2015)', '', 'Q4', '00:52.1', 'Foul: Offensive', 'Udonis Haslem', 'Nicolas Batum', 'CNC*', '', '', '', '41947.00', '1.00', '600.00', '1.00']|Haslem (MIA) sets the screen on Batum (POR) and gives him the opportunity to stop and/or change direction.|201503180MIA
Trail Blazers @ Heat (Mar 18, 2015)|Trail Blazers|Heat|00:11.5|4|Turnover: Backcourt Turnover|,|None||None|CC|Exception to Rule 8 Section III notes that in the last 2 mins, if the ball is thrown into the front court and an off player fails to control the ball and causes it to go intothe backcourt, his team may not be the first to touch the ball.|201503180MIA
Trail Blazers @ Heat (Mar 18, 2015)|Trail Blazers|Heat|00:09.8|4|Foul: Personal|CJ McCollum|Trail Blazers|Dwyane Wade|Heat|CC|McCollum (POR) commits a take foul on Wade (MIA).|201503180MIA
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|01:20.0|4|Foul: Shooting|Ed Davis|Trail Blazers|Greg Monroe|Bucks|CNC|LATR and L-SLASH shows that Davis (POR) maintains legal guarding position as he defends Monroe's (MIL) drive to the basket and layup attempt.|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|01:11.0|4|Foul: Shooting|Khris Middleton|Bucks|CJ McCollum|Trail Blazers|CC|Middleton (MIL) makes contact with McCollum's (POR) arm and body that affects his drive to the basket and shot attempt.|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|01:03.0|4|Turnover: 10 Second Violation|Giannis Antetokounmpo|Bucks||None|INC|Antetokounmpo (MIL) takes longer than the allowed 10 seconds to attempt his free throw.|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|01:03.0|4|Turnover: 10 Second Violation|Giannis Antetokounmpo|Bucks||None|INC|Antetokounmpo (MIL) takes longer than the allowed 10 seconds to attempt his free throw.|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|01:03.0|4|Foul: Personal|Al-Farouq Aminu|Trail Blazers|Giannis Antetokounmpo|Bucks|CC|Aminu (POR) makes contact with Antetokounmpo's (MIL) arm that affects his RSBQ at the start of the drive.|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|00:49.8|4|Foul: Personal|O.J. Mayo|Bucks|Damian Lillard|Trail Blazers|CNC|Mayo (MIL) maintains legal guarding position as he defends Lillard's (POR) drive to the basket.|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|00:30.8|4|Foul: Shooting|Michael Carter-Williams|Bucks|CJ McCollum|Trail Blazers|CC|Carter-Williams (MIL) makes contact with McCollum's (POR) arm and the contact affects his driving shot attempt.|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|00:22.0|4|Foul: Personal|O.J. Mayo|Bucks|Damian Lillard|Trail Blazers|CC|Mayo (MIL) commits a take foul on Lillard (POR).|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|00:19.4|4|Foul: Offensive|Greg Monroe|Bucks|Damian Lillard|Trail Blazers|CNC|Monroe (MIL) firms up as he sets the screen on Lillard (POR) and gives him room to avoid the contact.|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|00:16.1|4|Foul: Personal|Michael Carter-Williams|Bucks|CJ McCollum|Trail Blazers|CNC|Carter-Williams (MIL) comes from behind and grabs the ball as McCollum (POR) is holding it. A jump ball is correctly called.|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|00:06.3|4|Foul: Shooting|Ed Davis|Trail Blazers|Greg Monroe|Bucks|CNC|Davis (POR) makes incidental contact with Monroe (MIL) after the shot is released that does not affect the shot.|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|00:04.6|4|Foul: Shooting|John Henson|Bucks|Meyers Leonard|Trail Blazers|CNC|Henson (MIL) cleanly blocks Leonard's (POR) shot attempt. Any high-five contact after the block is considered incidental.|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|00:00.6|4|Foul: Personal|Ed Davis|Trail Blazers|Michael Carter-Williams|Bucks|CC|Davis (POR) commits a take foul on Carter-Williams (MIL).|201512070MIL
Trail Blazers @ Bucks (Dec 07, 2015)|Trail Blazers|Bucks|00:00.6|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the officials determined that there was a clock malfunction and that Davis (POR) committed a foul prior to the game clockexpiring. 00:00.6 was placed on the clock.|201512070MIL
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|01:53.0|4|Foul: Shooting|Mason Plumlee|Trail Blazers|Zach LaVine|Timberwolves|CNC|Plumlee (POR) maintains legal guarding position on the drive to the basket by LaVine (MIN), who loses control of the ball.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|01:39.0|4|Foul: Personal|Kris Dunn|Timberwolves|CJ McCollum|None|CNC|Dunn (MIN) legally deflects the ball.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|01:38.0|4|Foul: Loose Ball|Kris Dunn|Timberwolves|CJ McCollum|Trail Blazers|CNC|McCollum (POR) and Dunn (MIN) make incidental contact during the loose ball.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|01:37.0|4|Instant Replay: Overturn Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court (jump ball) was overturned.  Trail Blazers ball.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|01:31.0|4|Foul: Shooting|Kris Dunn|Timberwolves|CJ McCollum|Trail Blazers|CNC|Dunn (MIN) legally contests McCollum's (POR) jump shot attempt.  Any high-five contact after the release is considered incidental.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|01:13.0|4|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Maurice Harkless|Trail Blazers|CNC|Towns (MIN) sets the screen on Harkless (POR) and gives him room to avoid the contact.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|01:04.0|4|Foul: Shooting|Gorgui Dieng|Timberwolves|Mason Plumlee|Trail Blazers|CC|Dieng (MIN) makes contact with Plumlee's (POR) body that affects his driving shot attempt.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|01:00.0|4|Foul: Shooting|Al-Farouq Aminu|Trail Blazers|Andrew Wiggins|Timberwolves|CNC|Aminu (POR) maintains legal guarding position and makes incidental contact with Wiggins (MIN) that does not affect his drive to the basket and shot attempt.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|00:37.2|4|Foul: Offensive|Meyers Leonard|Trail Blazers|Kris Dunn|Timberwolves|CNC|Leonard (POR) sets the screen on Dunn (MIN) and gives him room to avoid the contact.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|00:31.7|4|Foul: Shooting|Al-Farouq Aminu|Trail Blazers|Karl-Anthony Towns|Timberwolves|CNC|Aminu (POR) maintains legal guarding position as he defends Towns' (MIN) shot attempt.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|00:23.4|4|Foul: Personal|Nemanja Bjelica|Timberwolves|Evan Turner|Trail Blazers|CC|Bjelica (MIN) makes contact with Turner (POR) that affects his SQBR.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|00:23.4|4|Violation: Lane|Nemanja Bjelica|Timberwolves||None||[Incidental or immaterial] Bjelica (MIN) enters the paint area prior to the free throw being released.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|00:16.9|4|Foul: Shooting|Evan Turner|Trail Blazers|Andrew Wiggins|Timberwolves|CNC|Turner (POR) makes legal contact with the ball during Wiggins' (MIN) drive to the basket.|201701010MIN
Trail Blazers (95) @ Timberwolves (89) (Jan 01, 2017)|Trail Blazers|Timberwolves|00:14.3|4|Foul: Personal|Kris Dunn|Timberwolves|CJ McCollum|Trail Blazers|CC|Dunn (MIN) commits a take foul on McCollum (POR).|201701010MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|01:55.0|4|Foul: Loose Ball|Al-Farouq Aminu|Trail Blazers|Kevin Garnett|Timberwolves|INC|Aminu (POR) dislodges Garnett (MIN) and affects his ability to secure the rebound.|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|01:44.0|4|Foul: Personal|CJ McCollum|Trail Blazers|Kevin Martin|Timberwolves|CC|Comment: McCollum (POR) makes body-to-body contact with Martin (MIN) on the perimeter that affects his FOM.|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|01:12.0|4|Turnover: Traveling|CJ McCollum|Trail Blazers||None|INC|Comment: McCollum (POR) gathers when landing on his L-foot (pivot), then splits his feet at the start of the dribble (Travel).|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|01:11.0|4|Foul: Personal|Kevin Martin|Timberwolves|CJ McCollum|Trail Blazers||Comment: [Observable in production angle] RATR Martin (MIN) attempts to defend McCollum (POR) from a position where he does not have a reasonable chance to defend withoutmaking contact.  The responsibility is on the defender in this position.|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|01:10.0|4|Turnover: Traveling|CJ McCollum|None||None||Comment: When ending his dribble, McCollum gathers on his R-foot (pivot), turns on this pivot, and jumps to shoot. He is legal because the ball is released before he lands.|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|00:57.4|4|Turnover: Traveling|Karl-Anthony Towns|Timberwolves||None|CNC|Comment: Towns (MIN) gathers the ball in the air, lands on his left foot, plants his right foot and then jumps to shoot.|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|00:54.4|4|Instant Replay: Support Ruling|Andrew Wiggins|None||None||Comment: [Observable in enhanced video] After communicating with the Replay Center, the OBI ruling stood because there was no conclusive angle to show the ball was (or was not)in the cylinder when it was touched.|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|00:33.3|4|Foul: Offensive|Mason Plumlee|Trail Blazers|Andrew Wiggins|Timberwolves|CNC|Comment: Plumlee (POR) sets the screen on Wiggins (MIN) and gives him the opportunity to avoid the contact.|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|00:32.8|4|Foul: Personal|Karl-Anthony Towns|Timberwolves|CJ McCollum|Trail Blazers|CNC|Comment: Towns (MIN) does not affect  McCollum's (POR) RSBQ on the drive to the basket.|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|00:29.7|4|Instant Replay: Overturn Ruling||None||None||Comment: [Observable in production angle] After communicating with the Replay Center, the initial ruling of a shot clock violation was overturned because it was determined that theball hit the rim on McCollum's (POR) layup. Jump ball at center circle because no possession at time of the whistle.|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|00:16.6|4|Foul: Shooting|CJ McCollum|Trail Blazers|Andrew Wiggins|Timberwolves|CNC|Comment: Wiggins (MIN) initiates the contact with McCollum (POR) who maintains legal guarding position while defending the shot attempt.|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|00:12.3|4|Foul: Loose Ball|Karl-Anthony Towns|Timberwolves|Mason Plumlee|Trail Blazers||Comment: [Observable in enhanced video] Both Plumlee (POR) and Towns (MIN) grab one another during the jump ball.  A double foul should be called.|201511020MIN
Trail Blazers @ Timberwolves (Nov 02, 2015)|Trail Blazers|Timberwolves|00:09.8|4|Foul: Shooting|Allen Crabbe|Trail Blazers|Kevin Martin|Timberwolves||Comment: [Observable in enhanced video] After multiple reviews from various angles, it is unclear whether Crabbe (POR) first makes contact with the ball (or hand as part of the ball)and then Martin's (MIN) arm or his arm first.|201511020MIN
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|01:53.0|4|Foul: Shooting|Ryan Anderson|Pelicans|CJ McCollum|Trail Blazers|CNC|Anderson (NOP) maintains legal guarding position and makes incidental contact with McCollum (POR) that does not affect his drive to the basket and shot attempt.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|01:43.0|4|Foul: Shooting|Damian Lillard|Trail Blazers|Ryan Anderson|Pelicans|CNC|Lillard (POR) legally contests Anderson's (NOP) jump shot attempt.  Any high-five contact after the release is considered incidental.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|01:32.0|4|Foul: Offensive|Mason Plumlee|Trail Blazers|Jrue Holiday|Pelicans|CC|Plumlee (POR) turns into Holiday (NOP) as he sets the back screen.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|01:23.0|4|Foul: Loose Ball|Dante Cunningham|Pelicans|Mason Plumlee|Trail Blazers|CC|Cunningham (NOP) makes contact with the arm of Plumlee (POR), affecting his ability to retrieve the rebound.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|01:14.0|4|Foul: Shooting|Mason Plumlee|Trail Blazers|Dante Cunningham|None|CNC|Plumlee (POR) maintains a legal guarding position as he contests Cunningham's (NOP) driving shot attempt. Contact is initiated by Cunningham.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|00:56.7|4|Foul: Personal|Al-Farouq Aminu|Trail Blazers|Ryan Anderson|Pelicans|CNC|Aminu (POR) makes incidental contact with Anderson (NOP) that does not affect his RSBQ.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|00:50.9|4|Foul: Shooting|Damian Lillard|Trail Blazers|Tim Frazier|Pelicans|CNC|Lillard (POR) maintains legal guarding position and makes incidental contact with Frazier (NOP) that does not affect his drive to the basket and shot attempt.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|00:49.2|4|Turnover: Offensive Goaltending|Alonzo Gee|Pelicans||None|CC|Gee (NOP) makes contact with the ball while part of it still remains in the cylinder above the basket ring.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|00:49.2|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court of Offensive Goaltending was upheld.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|00:39.4|4|Turnover: Traveling|Al-Farouq Aminu|Trail Blazers||None|CNC|Aminu (POR) releases the ball prior moving his pivot foot.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|00:28.2|4|Foul: Shooting|Jrue Holiday|Pelicans|Damian Lillard|Trail Blazers|CC|Holiday (NOP) makes contact with Lillard's (POR) body that affects his driving shot attempt.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|00:25.5|4|Turnover: Traveling|Jrue Holiday|Pelicans||None|CNC|Holiday (NOP) releases the ball prior moving his pivot foot.|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|00:15.4|4|Foul: Personal|Luke Babbitt|Pelicans|Damian Lillard|Trail Blazers|CC|Babbitt (NOP) commits a take foul on Lillard (POR).|201603180NOP
Trail Blazers @ Pelicans (Mar 18, 2016)|Trail Blazers|Pelicans|00:01.9|4|Foul: Personal|Tim Frazier|Pelicans|CJ McCollum|Trail Blazers|CC|Frazier (NOP) commits a take foul on McCollum (POR).|201603180NOP
Trail Blazers @ Knicks (Nov 22, 2016)|Trail Blazers|Knicks|01:56.0|4|Foul: Shooting|Ed Davis|Trail Blazers|Derrick Rose|Knicks|CNC|Davis (POR) legally contests Rose's (NYK) jump shot attempt.  Any high-five contact after the release is considered incidental.|201611220NYK
Trail Blazers @ Knicks (Nov 22, 2016)|Trail Blazers|Knicks|01:48.0|4|Foul: Offensive|Ed Davis|Trail Blazers|Derrick Rose|Knicks|CNC|Davis (POR) sets the screen on Rose (NYK) and gives him room to avoid the contact.|201611220NYK
Trail Blazers @ Knicks (Nov 22, 2016)|Trail Blazers|Knicks|01:46.0|4|Foul: Shooting|Kristaps Porzingis|Knicks|Damian Lillard|Trail Blazers|INC|Porzingis (NYK) makes contact to the body of Lillard (POR) that affects his driving shot attempt.|201611220NYK
Trail Blazers @ Knicks (Nov 22, 2016)|Trail Blazers|Knicks|01:42.0|4|Foul: Personal|Kristaps Porzingis|Knicks|Ed Davis|Trail Blazers|CC|Porzingis (NYK) makes body to body contact with Davis (POR) that affects his SQBR.|201611220NYK
